,FoodGroup,Shrt_Desc,final score
338,Baby Foods,"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT",2.5
339,Baby Foods,"BABYFOOD,COOKIE,BABY,FRUIT",2.36
340,Baby Foods,"BABYFOOD,CRACKERS,VEG",3.23
341,Baby Foods,"BABYFOOD,CRL,RICE,W/ BANANAS,DRY",2.21
342,Baby Foods,"BABYFOOD,COOKIES",2.8
343,Baby Foods,"BABYFOOD,COOKIES,ARROWROOT",2.65
344,Baby Foods,"BABYFOOD,PRETZELS",2.28
345,Baby Foods,"BABYFOOD,TEETHING BISCUITS",2.36
346,Baby Foods,ZWIEBACK,2.5
347,Baby Foods,"BABYFOOD,DSSRT,DUTCH APPL,STR",1.48
348,Baby Foods,"BABYFOOD,DSSRT,DUTCH APPL,JR",1.48
349,Baby Foods,"BABYFOOD,CHERRY COBBLER,JR",1.48
350,Baby Foods,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR",1.48
351,Baby Foods,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR",1.48
352,Baby Foods,"BABYFOOD,DSSRT,PEACH COBBLER,STR",1.48
353,Baby Foods,"BABYFOOD,DSSRT,PEACH COBBLER,JR",1.48
354,Baby Foods,"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",1.55
355,Baby Foods,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",1.48
356,Baby Foods,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",1.48
357,Baby Foods,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",1.63
358,Baby Foods,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",1.63
359,Baby Foods,"BABYFOOD,JUC,APPL&GRAPE",1.48
360,Baby Foods,"BABYFOOD,JUC,FRUIT PUNCH,W/CA",1.48
361,Baby Foods,"BABYFOOD,JUC,APPL&CHERRY",1.48
362,Baby Foods,"BABYFOOD,JUC,APPL,W/CA",1.48
363,Baby Foods,"BABYFOOD,DINNER,VEG&CHICK,JR",1.63
364,Baby Foods,"BABYFOOD,DINNER,MXD VEG,JR",1.55
365,Baby Foods,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR",1.48
366,Baby Foods,"BABYFOOD,VEG,MIX VEG JR",1.55
367,Baby Foods,"BABYFOOD,VEG,GARDEN VEG,STR",1.63
368,Baby Foods,"BABYFOOD,VEG,MIX VEG STR",1.55
369,Baby Foods,"BABYFOOD,DINNER,BF NOODLE,JR",1.7
370,Baby Foods,"BABYFOOD,APPLS W/HAM,STR",1.7
371,Baby Foods,"BABYFOOD,CARROTS&BF,STR",1.77
372,Baby Foods,"BABYFOOD,PLUMS,BANANAS&RICE,STR",1.55
373,Baby Foods,"BABYFOOD,TURKEY,RICE&VEG,TODD",1.77
374,Baby Foods,"BABYFOOD,DINNER,APPLS&CHICK,STR",1.7
375,Baby Foods,"BABYFOOD,DINNER,BROCCOLI & CHICK,JR",1.77
376,Baby Foods,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",1.48
377,Baby Foods,"BABYFOOD,SNACK,GERBER,GRADUATES,YOGURT MELTS",2.58
378,Baby Foods,"BABYFOOD,DINNER,SWT POTATOES&CHICK,STR",1.7
379,Baby Foods,"BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD",1.77
380,Baby Foods,"BABYFOOD,CRL,BARLEY,PREP W/WHL MILK",1.85
381,Baby Foods,"BABYFOOD,CRL,MXD,PREP W/WHL MILK",1.85
382,Baby Foods,"BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK",1.85
383,Baby Foods,"BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK",1.85
384,Baby Foods,"BABYFOOD,CRL,RICE,PREP W/WHL MILK",1.77
385,Baby Foods,"BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK",1.77
386,Baby Foods,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF",1.7
387,Baby Foods,"INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON",1.85
388,Baby Foods,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR",2.94
389,Baby Foods,"INF FORMULA, MEAD JOHNSON, ENFAMIL, W/IRON, RTF",1.7
390,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR",3.02
391,Baby Foods,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF",1.7
392,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMILLIPIL,W/IRN,PDR,W/ ARA & DHA",3.02
393,Baby Foods,"INF FORMULA, MEAD JOHNSON, ENFAMIL, LO IRON, POWD, NOT RECON",3.02
394,Baby Foods,"INF FORMU,MEAD JOHNS,ENFA,LIPIL,W/ IRO,LIQ CONC,W/ ARA & DHA",1.85
395,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF",1.7
396,Baby Foods,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN",3.23
397,Baby Foods,"INF FORMULA, MEAD JOHN, ENFAMIL LIPIL,W/ IRON,RTF,W/ AR & DH",1.7
398,Baby Foods,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON",1.92
399,Baby Foods,"INF FORM,ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA",1.85
400,Baby Foods,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON",2.72
401,Baby Foods,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR",1.7
402,Baby Foods,"INF FORMULA. MEAD JOHNSON, PREGESTIMIL, W/IRON, PDR,NO RECON",2.87
403,Baby Foods,"INF FORMULA, MEAD JOHNSON, PREGESTIMIL, W/IRON, PREP FRO PDR",1.63
404,Baby Foods,"INF FORMULA,MEAD JOHNSON,PROSOBEE,W/ IRON,RTF",1.7
405,Baby Foods,"INF FORMULA, MEAD JOHNSON, PROSOBEE,W/IRON ,LIQ CNC, NOT REC",1.92
406,Baby Foods,"INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA",1.7
407,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PROSOBEE,IRON,PDR,NOT RECON",3.16
408,Baby Foods,"INF FORMULA, ME JOHN, ENFA, LACF LIP, W/IRO, POW, W/AR AN DH",3.02
409,Baby Foods,"INF FORMU, ME JOH, ENF, LAC, LI, W/ IR,LI CO,N RE,W/ AR & DH",1.85
410,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LIPIL,RTF,W/ ARA & DHA",1.7
411,Baby Foods,"INF FORMULA, ABBOTT NUTR, SIMILAC, PM 60/40, PDR NOT RECON",2.72
412,Baby Foods,"INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA",3.23
413,Baby Foods,"INF FORMULA, ABB NUT,SIMI,NAT CA,AD,RTF,W/ ARA & DHA",1.7
414,Baby Foods,"INF FORMULA, AB NUT, SIM, SP CA, ADV 24,W/ IR, RT,W/ AR & DH",1.63
415,Baby Foods,"INF FORMULA, ABBO NUTR, SIMIL,ISOMI,W/ IRON,RTF",1.7
416,Baby Foods,"INF FORMULA, ABBOTT NUTR, SIMILAC, ISOMIL,W/ IRON,LIQ CONC",1.92
417,Baby Foods,"INF FORMULA, ABBO NUTR, SIMILA, ISOMI, W/ IRON,PDR,NOT RECON",3.16
418,Baby Foods,"INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA",1.92
419,Baby Foods,"INF FORMU,ME JOHNS,ENFAM,NUTRA,LIPI,W/ IRO,RTF,W/ ARA & DHA",1.7
420,Baby Foods,"INF FORMULA, ABBOTT NUTR, SIMILAC, ALIMENTUM, W/ IRON,RTF",1.63
421,Baby Foods,"INF FORMU, ME JOHNS, ENFAM, ENFA LIP, W/IRO, POW, W/AR/AN DH",3.16
422,Baby Foods,"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, RTF",1.7
423,Baby Foods,"INF FORM, AB NUTR, SIMILAC, W/ IRON, LIQ CONC, NOT RECON",1.85
424,Baby Foods,"INF FORMULA, MEA JOH,EN,PR LIPI,W/ IRO,PD,NO RE,W/ ARA & DHA",3.16
425,Baby Foods,"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, PDR, NOT RECON",3.02
426,Baby Foods,"INFFORMULA, MEAD JOHNS,ENFAMIL,PROSOB,LIPI,LC,NOTREC,ARA&DHA",1.92
427,Baby Foods,"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, RTF",1.7
428,Baby Foods,"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON,LIQ CONC,NOT RECO",1.85
429,Baby Foods,"INF FORMULA,MEJOHN,PROSOBE LIPI,W/ IRO,RE TO FE,W/ ARA & DHA",1.7
430,Baby Foods,"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, PDR,NOT RECON",3.02
431,Baby Foods,"INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,RTF",1.7
432,Baby Foods,"CHILD FORMULA,ABBOTT NUTR,PEDIASURE,RTF (FORMERLY ROSS)",1.85
433,Baby Foods,"INF FORM,MEAD JOHN,NEXT STEP,PROS LIPIL,PDR,W/ ARA & DHA",3.16
434,Baby Foods,"INF FORM,ME JO,NEXT STEP,PROSO,LIPIL,REATO FEED,W/ ARA & DHA",1.7
435,Baby Foods,"INF FORMULA,NESTLE,GOOD START SOY,W/ ARA & DHA,PDR",3.02
436,Baby Foods,"INF FORMULA, MEAD JOHNSON, ENFAMIL, LACTOFREE, RTF",1.7
437,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,W/ IRN,PDR,NOTREC",3.02
438,Baby Foods,"CHI FORMU,ABBT NUTR,PEDIASU,RTF,W/ IRON & FIB (FORMER ROSS)",1.85
439,Baby Foods,"INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,RTF",1.7
440,Baby Foods,"INF FORMULA, NE,GOO STAR 2 ESSENT,W/ IRON,LIQ CONC,NOT RECON",1.85
441,Baby Foods,"INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,PDR",2.87
442,Baby Foods,"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,RTF",1.7
443,Baby Foods,"INF FORM,NEST,GOOD START ESSENT SOY,W/ IRON,LIQ CON,NOT RECO",1.85
444,Baby Foods,"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,PDR",3.02
445,Baby Foods,"INF FORMULA, MEAD JOHNSON,NEXT STEP PROSOBEE,PDR,NOT RECON",3.16
446,Baby Foods,"INF FORMULA,MEAD JOHNSON,NEXT STEP PROSOBEE,PREP FROM PDR",1.7
447,Baby Foods,"BABYFOOD,CORN & SWT POTATOES,STR",1.55
448,Baby Foods,"INF FORM, ABBO NUTR, SIMIL, ALIMENT, ADVAN, RTF,W/ ARA & DHA",1.63
449,Baby Foods,"INF FORMULA,PBM PRODUC,STO BRA,RTF (FORMERLY WYETH-AYERST)",1.7
450,Baby Foods,"INF FORM,PBM PROD,STORE BRAND,LC,NOT REC (FORM WYETH-AYERST)",1.92
451,Baby Foods,"INF FORMULA,PBM PRODUCTS,STORE BRAND,PDR",3.16
452,Baby Foods,"INF FORMULA,PBM PRODUCTS,STORE BRAND,SOY,RTF",1.7
453,Baby Foods,"INF FORMU,PBM PRODU,STORE BR,SOY,LIQ CONC,NOT RECON",1.92
454,Baby Foods,"INF FORMULA,PBM PRODUCTS,STORE BRAND,SOY,PDR",3.23
455,Baby Foods,"INF FORMULA, MEAD JOHNS, ENFAMI, AR LIPIL, RTF,W/ ARA & DHA",1.7
456,Baby Foods,"INF FORMULA, MEA JOHNSO, ENFAMI, AR LIPIL, PDR, W/ ARA & DHA",3.09
457,Baby Foods,"INF FORM,ABBOT NUT,SIMIL NEOSU,RTF,W/ ARA & DHA",1.63
458,Baby Foods,"INF FORMULA, ABBOTT, SIMILAC, NEOSURE, PDR, W/ ARA & DHA",3.31
459,Baby Foods,"INF FORMULA, ABB NUTR, SIMI,SENS (LACT FRE) RTF,W/ ARA & DHA",1.63
460,Baby Foods,"INF FORMULA, ABB NUT,SIMIL,SENS,(LACT FR),LIQ CON,W/ AR & DH",1.7
461,Baby Foods,"INF FORMULA, ABB NUTR,SIMIL,SENS,(LACTO FR), PD, W/ ARA & DH",2.5
462,Baby Foods,"INF FORMULA, ABBOTT NUTR, SIMILAC, ADVANCE, W/ IRON, RTF",1.7
463,Baby Foods,"INF FORMULA,ABBOTT NUTR,SIMILAC,ADVANC,W/ IRON,PDR,NOT RECON",3.02
464,Baby Foods,"INF FORMU,ABBO NUTR,SIMILAC,ADVAN,W/ IRON,LIQ CONC,NOT RECON",1.85
465,Baby Foods,"INF FORMULA, ABB NUTR, SIMIL, ISOMIL, ADVA W/ IRON,LIQ CONC",1.92
466,Baby Foods,"INF FORMULA, ABBO NUTR,SIMIL,ISOMIL, ADVANCE W/ IRON,RTF",1.7
467,Baby Foods,"INF FORMULA, ABB NUTR, SIMI, ISOMI, ADVAN W/ IRO ,PD,NOT REC",3.16
468,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,ENFACARE LIPIL,RTF, ARA&DHA",1.7
469,Baby Foods,"BABYFOOD,YOG,WHL MILK,W/ FRUIT,MULTIG CRL & ADD DHA FORT",1.77
470,Baby Foods,"INF FORM,ABBOTT,ALIMENTUM ADVANCE,IRON,PDR,NOTREC,DHA&ARA",2.65
471,Baby Foods,"BABYFOOD,MSHD CHEDDAR POTATOES&BROCCOLI,TODDLER",1.55
472,Baby Foods,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,DHA & ARA,RTF",1.7
473,Baby Foods,"INF FORM,NESTLE,GOOD START SUPREME,IRON,DHA&ARA,PRP FR LC",1.7
474,Baby Foods,"INFFORM,MEADJOHNSON,ENFAMIL GENTLEASE LIPIL,W/IRON,PREPFRPDR",1.7
475,Baby Foods,"BABYFOOD,FORT CRL BAR,FRUIT FILLING",2.14
476,Baby Foods,"BABYFOOD,YOGU,WHL MILK,W/ FRUI,MULTIGRA CRL & ADD IRON FORT",1.77
477,Baby Foods,"INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,LIQ CONC",1.92
478,Baby Foods,"TODDL FORM,ME JOHN,ENFA,PREM (FORME ENL,LIPIL,NEXT STEP),PDR",3.16
479,Baby Foods,"TODDLER FORMULA, MEAD JOHNSON, ENFAGROW PREMIUM, RTF",1.7
480,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,GENTLEASE,PDR",3.09
481,Baby Foods,"INF FORMULA, MEAD JOHNS, ENFAMIL, ENFAGROW, GENTLEA,TOD, RTF",1.63
482,Baby Foods,"INF FORMULA, MEAD JOHNSON, ENFAMIL, ENFAGROW, SOY, TODD RTF",1.7
483,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN AA,RTF",1.63
484,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMATURE,20 CAL RTF",1.63
485,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMATURE,24 CALO RTF",1.63
486,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,NEWBORN,RTF",1.63
487,Baby Foods,"INF FORMULA, GERBER, GOOD START 2 SOY,W/ IRON,RTF",1.7
488,Baby Foods,"INF FORMULA,GERBER,GOOD START,PROTECT PLUS,RTF",1.7
489,Baby Foods,"INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,RTF",1.63
490,Baby Foods,"INF FORMULA, GERBER, GOOD START 2,PROTECT PLUS, RTF",1.7
491,Baby Foods,"INF FORMULA, ABBO NU,SIMIL,GO & GR,RTF,W/ ARA & DHA",1.7
492,Baby Foods,"INF FORMU, ABBO NUTR, SIMIL, EXPERT CARE, DIARRH RT",1.7
493,Baby Foods,"INF FORMULA, ABBO NUTR, SIMIL, FOR SPIT UP, RTF,W/ ARA & DHA",1.63
494,Baby Foods,"BABYFD,FRU,BAN AND STRAW, JU",1.55
495,Baby Foods,"BABYFOO,BAN WI MIX BERR,ST",1.55
496,Baby Foods,"Babyfood, Multigrain whole grain cereal, dry fortified",2.06
497,Baby Foods,"BABYFOOD,BABY MUM MUM RICE BISCUITS",2.43
498,Baby Foods,"BABYFD,SNK,GE,GRAD,LIL CRUNCH,BKD,WHLGRN,CORN SNK",2.58
499,Baby Foods,"INF FORMULA, ABBOTT NUTRIT, SIMILAC, FOR SPIT UP, POW",2.5
500,Fats and Oils,"FAT,BEEF TALLOW",5.17
501,Fats and Oils,LARD,5.39
502,Fats and Oils,"SALAD DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG",2.1
503,Fats and Oils,"SALAD DRSNG,RUSSIAN DRSNG",2.61
504,Fats and Oils,"SALAD DRSNG,SESAME SD DRSNG,REG",3.19
505,Fats and Oils,"SALAD DRSNG,1000 ISLAND,COMM,REG",2.76
506,Fats and Oils,"SALAD DRSNG,MAYO TYPE,REG,W/SALT",2.54
507,Fats and Oils,"SALAD DRSNG,FRENCH DRSNG,RED FAT",2.46
508,Fats and Oils,"SALAD DRSNG,ITALIAN DRSNG,COMM,RED FAT",2.24
509,Fats and Oils,"SALAD DRSNG,RUSSIAN DRSNG,LO CAL",2.17
510,Fats and Oils,"SALAD DRSNG,1000 ISLAND DRSNG,RED FAT",2.61
511,Fats and Oils,"SALAD DRSNG,MAYO,REG",3.41
512,Fats and Oils,"SALAD DRSNG,MAYO,IMITN,SOYBN",2.46
513,Fats and Oils,"SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL",2.9
514,Fats and Oils,"SANDWICH SPRD,W/CHOPD PICKLE,REG,UNSPEC OILS",2.68
515,Fats and Oils,"SHORTENING,HOUSEHOLD,PARTIALLY HYDROG SOYBN -COTTONSEED",5.39
516,Fats and Oils,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED)",5.24
517,Fats and Oils,"OIL,WHEAT GERM",3.19
518,Fats and Oils,"OIL,PNUT,SALAD OR COOKING",5.46
519,Fats and Oils,"OIL,SOYBN,SALAD OR COOKING",3.78
520,Fats and Oils,"OIL,COCNT",2.54
521,Fats and Oils,"OIL,OLIVE,SALAD OR COOKING",7.44
522,Fats and Oils,"OIL,SESAME,SALAD OR COOKING",5.02
523,Fats and Oils,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG",2.54
524,Fats and Oils,"SALAD DRSNG,FRENCH DRSNG,COMM,REG",2.76
525,Fats and Oils,"VEG OIL SPRD,UNSPEC OILS,APPROX 37% FAT,W/ SALT",3.12
526,Fats and Oils,"SALAD DRSNG,HOME RECIPE,VINEGAR&OIL",3.19
527,Fats and Oils,"SALAD DRSNG,FRENCH DRSNG,FAT-FREE",2.1
528,Fats and Oils,"OIL,CTTNSD,SALAD OR COOKING",3.41
529,Fats and Oils,"OIL,SUNFLOWER,LINOLEIC,(APPROX. 65%)",3.56
530,Fats and Oils,"OIL,SAFFLOWER,SALAD OR COOKING,HI OLEIC",7.58
531,Fats and Oils,"VEGETABLE OIL,PALM KERNEL",2.9
532,Fats and Oils,"OIL,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING",4.15
533,Fats and Oils,"FAT,MUTTON TALLOW",5.1
534,Fats and Oils,"OIL,WALNUT",3.78
535,Fats and Oils,"OIL,ALMOND",7.22
536,Fats and Oils,"OIL,SOYBN LECITHIN",2.9
537,Fats and Oils,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG",3.19
538,Fats and Oils,"FAT,CHICKEN",5.39
539,Fats and Oils,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED) & CTTNSD",4.29
540,Fats and Oils,"SHORTENING,HOUSEHOLD,LARD&VEG OIL",5.32
541,Fats and Oils,"SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR)",6.05
542,Fats and Oils,"SHORTENING CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR)",2.24
543,Fats and Oils,"SHORTENING INDUSTRIAL,SOYBN (HYDR)&CTTNSD",6.34
544,Fats and Oils,"FAT,DUCK",5.68
545,Fats and Oils,"FAT,TURKEY",5.24
546,Fats and Oils,"OIL,CANOLA",6.7
547,Fats and Oils,"OIL,SUNFLOWER,HI OLEIC (70% & OVER)",8.24
548,Fats and Oils,"MARGARINE-LIKE,MARGARINE-BUTTER BLEND,SOYBN OIL & BUTTER",4.36
549,Fats and Oils,"MARGARINE-LIKE,VEG OIL-BUTTER SPRD,TUB,W/ SALT",3.49
550,Fats and Oils,"BUTTER,LT,STK,W/SALT",3.49
551,Fats and Oils,"BUTTER,LT,STK,WO/SALT",3.49
552,Fats and Oils,"MEAT DRIPPINGS (LARD,BF TALLOW,MUTTON TALLOW)",5.17
553,Fats and Oils,"ANIMAL FAT,BACON GREASE",5.39
554,Fats and Oils,"MARGARINE,REG,80% FAT,COMP,STK,W/ SALT",4.95
555,Fats and Oils,"MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT",4.8
556,Fats and Oils,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STK,W/ SALT",4.29
557,Fats and Oils,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,TUB,W/ SALT",3.56
558,Fats and Oils,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,W/ SALT",3.63
559,Fats and Oils,"SHORTENING,VEG,HOUSEHOLD,COMP",5.1
560,Fats and Oils,"MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT",4.95
561,Fats and Oils,"MARGARINE,REG,80% FAT,COMP,TUB,WO/ SALT",4.8
562,Fats and Oils,"VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT",3.56
563,Fats and Oils,"MARGARINE-LIKE,VEG OIL SPRD,FAT FREE,LIQ,W/ SALT",2.24
564,Fats and Oils,"MARGARINE-LIKE SPRD W/ YOGURT,70% FAT,STK,W/ SALT",5.02
565,Fats and Oils,"MARGARINE-LIKE SPRD W/ YOGURT,APPROX 40% FAT,TUB,W/ SALT",2.98
566,Fats and Oils,"MARGARINE-LIKE,VEG OIL SPRD,FAT-FREE,TUB",2.1
567,Fats and Oils,"MARGARINE-LIKE,VEG OIL SPRD,20% FAT,W/ SALT",2.61
568,Fats and Oils,"MARGARINE-LIKE,VEG OIL SPRD,20% FAT,WO/ SALT",2.61
569,Fats and Oils,"SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE",2.17
570,Fats and Oils,"SALAD DRSNG,ITALIAN DRSNG,FAT-FREE",2.17
571,Fats and Oils,"SALAD DRSNG,RANCH DRSNG,REG",2.9
572,Fats and Oils,"SALAD DRSNG,RANCH DRSNG,RED FAT",2.39
573,Fats and Oils,"SALAD DRSNG,MAYO,LT",2.46
574,Fats and Oils,"OIL,INDUSTRIAL,SOY (PART HYDR),FOR NON-DAIRY BUTTER FLAVOR",5.02
575,Fats and Oils,"OIL,INDUSTRIAL,SOY ( PART HYDROGENATED),ALLPURP",6.56
576,Fats and Oils,"OIL,INDUS,SOY (PART HYDROG) & CTTNSD,TORTILLA SHORTENING",6.41
577,Fats and Oils,"OIL,INDUSTRIAL,COCNT,CONFECTION FAT,ICE CRM COATINGS",2.54
578,Fats and Oils,"MARGARINE,INDUS,NON-DAIRY,CTTNSD,SOY OIL (PART HYDR )",5.68
579,Fats and Oils,"SHORTENING,INDUSTRIAL,SOY (PARTIALLY HYDR )&CORN FOR FRYING",5.1
580,Fats and Oils,"OIL,PAM COOKING SPRAY,ORIGINAL",5.75
581,Fats and Oils,"SALAD DRSNG,HONEY MUSTARD DRSNG,RED CAL",2.61
582,Fats and Oils,"VEG OIL SPRD,37% FAT,UNSPEC OILS,W/ SALT,W/ ADDED VITAMIN D",3.19
583,Fats and Oils,"MARGARINE,REG,80% FAT,COMP,STK,W/ SALT,W/ ADDED VITAMIN D",4.95
584,Fats and Oils,"MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT,W/ ADDED VITAMIN D",4.8
585,Fats and Oils,"VEG OIL SPRD,60% FAT,STK,W/ SALT,W/ ADDED VITAMIN D",4.29
586,Fats and Oils,"VEG OIL SPRD,60% FAT,TUB,W/ SALT,W/ ADDED VITAMIN D",3.56
587,Fats and Oils,"VEG-OIL SPRD,STICK/TUB/BOTTLE,60% FAT,W/ ADDED VITAMIN D",3.63
588,Fats and Oils,"MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT,W/ ADDED VITAMIN D",4.95
589,Fats and Oils,"VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT,W/VIT D",3.56
590,Fats and Oils,"OIL,INDUSTRIAL,CANOLA,HI OLEIC",7.44
591,Fats and Oils,"OIL,INDUSTRIAL,SOY,LO LINOLENIC",3.63
592,Fats and Oils,"OIL,INDUSTRIAL,SOY,ULTRA LO LINOLENIC",4.22
593,Fats and Oils,"OIL,INDUSTRIAL,SOY,FULLY HYDR",2.17
594,Fats and Oils,"OIL,INDUSTRIAL,CTTNSD,FULLY HYDR",2.24
595,Fats and Oils,"SALAD DRSNG,HONEY MUSTARD,REG",2.98
596,Fats and Oils,"SALAD DRSNG,POPPYSEED,CREAMY",2.76
597,Fats and Oils,"SALAD DRSNG,CAESAR,FAT-FREE",2.24
598,Fats and Oils,"DRESSING,HONEY MUSTARD,FAT-FREE",2.24
599,Fats and Oils,"MAYONNAISE,RED FAT,W/ OLIVE OIL",4.29
600,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT ONLY",2.98
601,Poultry Products,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,RSTD",3.2
602,Poultry Products,"CHICKEN,BROILERS OR FRYERS,MEAT & SKN,RAW",2.69
603,Poultry Products,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,FRIED,BATTER",3.05
604,Poultry Products,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,FRIED,FLR",3.35
605,Poultry Products,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,RSTD",3.27
606,Poultry Products,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,STWD",3.05
607,Poultry Products,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,RAW",2.47
608,Poultry Products,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,CKD,FRIED",3.35
609,Poultry Products,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,RSTD",3.2
610,Poultry Products,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,STWD",3.05
611,Poultry Products,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,RAW",2.84
612,Poultry Products,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,RSTD",3.57
613,Poultry Products,"CHICKEN,BROILERS OR FRYERS,GIBLETS,CKD,SIMMRD",2.91
614,Poultry Products,"CHICKEN,GIZZARD,ALL CLASSES,CKD,SIMMRD",3.13
615,Poultry Products,"CHICKEN,LIVER,ALL CLASSES,RAW",2.18
616,Poultry Products,"CHICKEN,LIVER,ALL CLASSES,CKD,SIMMRD",2.76
