,FoodGroup,Protein_g,VitA_mcg,NDB_No,Shrt_Desc,Vit_D_µg,Vit_E_(mg),Vit_B12_(µg),Vit_C_(mg),Calcium_(mg),Iron_(mg),Potassium_(mg),FA_Mono_(g),Folate_Tot_(µg),Nutrition Density,storage,Donation Score,Food Names
111,Dairy and Egg Products,35.1,4.0,1155,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",0.0,0.01,3.99,5.6,1231.0,0.31,1705.0,0.19,50.0,2.9166666666666665,1.0,3.42,MILK DRY NONFAT INST WO/ ADDED VIT A & VITAMIN D
112,Dairy and Egg Products,30.52,486.0,1156,"CHEESE,GOAT,HARD TYPE",0.7,0.31,0.12,0.0,895.0,1.88,48.0,8.117,4.0,3.25,1.0,3.71,CHEESE GOAT HARD TYPE
113,Dairy and Egg Products,21.58,407.0,1157,"CHEESE,GOAT,SEMISOFT TYPE",0.5,0.26,0.22,0.0,298.0,1.62,158.0,6.808,2.0,2.3333333333333335,1.0,2.91,CHEESE GOAT SEMISOFT TYPE
114,Dairy and Egg Products,18.52,288.0,1159,"CHEESE,GOAT,SOFT TYPE",0.4,0.18,0.19,0.0,140.0,1.9,26.0,4.807,12.0,1.9166666666666667,1.0,2.54,CHEESE GOAT SOFT TYPE
115,Dairy and Egg Products,14.07,313.0,1160,"EGG,YOLK,RAW,FRZ,SALTED,PAST",3.1,2.28,1.61,0.0,113.0,3.4,111.0,9.07,112.0,1.9166666666666667,1.0,2.54,EGG YOLK RAW FRZ SALTED PAST
116,Dairy and Egg Products,11.47,437.0,1161,"CHEESE SUB,MOZZARELLA",0.0,0.11,0.81,0.1,610.0,0.4,455.0,6.243,11.0,1.5,1.0,2.18,CHEESE SUB MOZZARELLA
117,Dairy and Egg Products,10.33,82.0,1164,"CHEESE SAU,PREP FROM RECIPE",1.0,0.09,0.35,0.6,311.0,0.35,142.0,4.735,10.0,1.25,1.0,1.96,CHEESE SAU PREP FROM RECIPE
118,Dairy and Egg Products,21.44,64.0,1165,"CHEESE,MEXICAN,QUESO ANEJO",0.5,0.26,1.38,0.0,680.0,0.47,87.0,8.528,1.0,2.5,1.0,3.05,CHEESE MEXICAN QUESO ANEJO
119,Dairy and Egg Products,22.6,55.0,1166,"CHEESE,MEXICAN,QUESO ASADERO",0.5,0.24,1.0,0.0,661.0,0.51,86.0,8.038,8.0,2.5833333333333335,1.0,3.13,CHEESE MEXICAN QUESO ASADERO
120,Dairy and Egg Products,21.56,56.0,1167,"CHEESE,MEXICAN,QUESO CHIHUAHUA",0.5,0.26,1.03,0.0,651.0,0.47,52.0,8.443,2.0,2.5,1.0,3.05,CHEESE MEXICAN QUESO CHIHUAHUA
121,Dairy and Egg Products,24.35,60.0,1168,"CHEESE,LOFAT,CHEDDAR OR COLBY",0.1,0.06,0.49,0.0,415.0,0.42,66.0,2.082,11.0,2.1666666666666665,1.0,2.76,CHEESE LOFAT CHEDDAR OR COLBY
122,Dairy and Egg Products,24.35,264.0,1169,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",0.6,0.28,0.83,0.0,703.0,0.72,112.0,9.189,18.0,2.8333333333333335,1.0,3.35,CHEESE LOW-SODIUM CHEDDAR OR COLBY
123,Dairy and Egg Products,12.03,146.0,1171,"EGG,WHL,RAW,FRZ,PAST",2.6,0.72,1.0,0.0,62.0,1.74,135.0,3.905,87.0,1.3333333333333333,1.0,2.03,EGG WHL RAW FRZ PAST
124,Dairy and Egg Products,9.3,0.0,1172,"EGG,WHITE,RAW,FRZ,PAST",0.0,0.0,0.03,0.0,8.0,0.04,169.0,0.0,10.0,0.75,1.0,1.52,EGG WHITE RAW FRZ PAST
125,Dairy and Egg Products,81.1,0.0,1173,"EGG,WHITE,DRIED",0.0,0.0,0.18,0.0,62.0,0.15,1125.0,0.0,18.0,6.75,1.0,6.78,EGG WHITE DRIED
126,Dairy and Egg Products,3.3,28.0,1174,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",0.0,0.03,0.53,0.2,120.0,0.02,140.0,0.56,5.0,0.3333333333333333,1.0,1.15,MILK RED FAT FLUID 2% MILKFAT WO/ ADDED VIT A & VIT D
127,Dairy and Egg Products,3.37,14.0,1175,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",0.0,0.01,0.47,0.0,125.0,0.03,150.0,0.277,5.0,0.3333333333333333,1.0,1.15,MILK FLUID 1% FAT WO/ ADDED VIT A & VIT D
128,Dairy and Egg Products,7.0,119.0,1178,"SOUR CREAM,REDUCED FAT",0.3,0.4,0.3,0.9,141.0,0.06,211.0,4.1,11.0,0.9166666666666666,1.0,1.67,SOUR CREAM REDUCED FAT
129,Dairy and Egg Products,3.5,90.0,1179,"SOUR CREAM,LIGHT",0.2,0.3,0.42,0.9,141.0,0.07,212.0,3.1,11.0,0.5833333333333334,1.0,1.37,SOUR CREAM LIGHT
130,Dairy and Egg Products,3.1,73.0,1180,"SOUR CREAM,FAT FREE",0.0,0.0,0.3,0.0,125.0,0.0,129.0,0.0,11.0,0.25,1.0,1.08,SOUR CREAM FAT FREE
131,Dairy and Egg Products,27.2,150.0,1182,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",0.3,0.16,1.66,0.0,905.0,0.13,93.0,5.02,20.0,2.6666666666666665,1.0,3.2,USDA COMMODITY CHS CHEDDAR RED FAT
132,Dairy and Egg Products,3.86,2.0,1184,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",0.0,0.0,0.43,1.1,143.0,0.12,177.0,0.049,8.0,0.3333333333333333,1.0,1.15,YOGURT VAN OR LEM FLAV NONFAT MILK SWTND W/LOW-CALORIE SWTNR
133,Dairy and Egg Products,40.0,40.0,1185,"PARMESAN CHS TOPPING,FAT FREE",0.0,0.04,1.1,0.0,800.0,5.0,600.0,1.446,25.0,3.4166666666666665,1.0,3.86,PARMESAN CHS TOPPING FAT FREE
134,Dairy and Egg Products,15.69,11.0,1186,"CHEESE,CREAM,FAT FREE",0.0,0.02,0.95,0.0,351.0,0.19,278.0,0.25,35.0,1.3333333333333333,1.0,2.03,CHEESE CREAM FAT FREE
135,Dairy and Egg Products,3.53,0.0,1187,"YOGURT,CHOC,NONFAT MILK",0.0,0.0,0.5,0.0,88.0,0.42,339.0,0.0,12.0,0.3333333333333333,1.0,1.15,YOGURT CHOC NONFAT MILK
136,Dairy and Egg Products,2.6,12.0,1199,"CREAM,HALF & HALF,FAT FREE",0.0,0.04,0.52,0.7,96.0,0.0,206.0,0.384,4.0,0.25,1.0,1.08,CREAM HALF & HALF FAT FREE
137,Dairy and Egg Products,3.0,49.0,1200,REDDI WIP FAT FREE WHIPPED TOPPING,0.0,0.09,1.48,0.0,108.0,0.03,108.0,1.25,17.0,0.3333333333333333,1.0,1.15,REDDI WIP FAT FREE WHIPPED TOPPING
138,Dairy and Egg Products,4.86,131.0,1203,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",0.0,0.06,0.52,0.7,152.0,0.07,194.0,0.387,10.0,0.4166666666666667,1.0,1.23,YOGURT FRUIT LOFAT W/LO CAL SWEETENER
139,Dairy and Egg Products,20.0,160.0,1204,"CHEESE,PARMESAN,DRY GRATED,RED FAT",0.4,0.17,2.26,0.0,1109.0,0.9,125.0,6.098,10.0,2.1666666666666665,1.0,2.76,CHEESE PARMESAN DRY GRATED RED FAT
140,Dairy and Egg Products,0.69,0.0,1205,"CREAM SUB,FLAV,LIQ",0.0,1.58,0.0,0.0,6.0,0.59,96.0,4.002,1.0,0.4166666666666667,1.0,1.23,CREAM SUB FLAV LIQ
141,Dairy and Egg Products,0.68,0.0,1206,"CREAM SUB,FLAV,PDR",0.0,0.41,0.0,0.0,5.0,0.63,90.0,0.618,1.0,0.08333333333333333,1.0,0.93,CREAM SUB FLAV PDR
142,Dairy and Egg Products,24.7,141.0,1208,"CHEESE,PROVOLONE,RED FAT",0.3,0.15,1.46,0.0,756.0,0.52,138.0,4.89,10.0,2.5,1.0,3.05,CHEESE PROVOLONE RED FAT
143,Dairy and Egg Products,24.69,155.0,1209,"CHEESE,MEXICAN,BLEND,RED FAT",0.4,0.17,1.66,0.0,1146.0,0.13,93.0,5.02,20.0,2.5,1.0,3.05,CHEESE MEXICAN BLEND RED FAT
144,Dairy and Egg Products,3.15,46.0,1211,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",0.1,0.07,0.45,0.0,113.0,0.03,132.0,0.812,5.0,0.3333333333333333,1.0,1.15,MILK WHL 3.25% MILKFAT WO/ ADDED VIT A & VITAMIN D
145,Dairy and Egg Products,26.32,258.0,1212,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",0.5,0.58,3.25,8.6,912.0,0.47,1330.0,7.924,37.0,2.8333333333333335,1.0,3.35,MILK DRY WHL WO/ ADDED VITAMIN D
146,Dairy and Egg Products,6.81,65.0,1214,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",0.1,0.16,0.16,1.9,261.0,0.19,303.0,2.335,8.0,0.75,1.0,1.52,MILK CND EVAP WO/ ADDED VIT A & VITAMIN D
147,Dairy and Egg Products,17.6,250.0,1215,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",5.3,0.27,1.11,0.0,529.0,0.2,330.0,4.13,18.0,1.8333333333333333,1.0,2.47,CHEESE PRODUCT PAST PROCESS AMERICAN RED FAT FORT W/ VIT D
148,Dairy and Egg Products,3.98,11.0,1216,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",1.3,0.02,0.43,0.6,138.0,0.06,177.0,0.316,9.0,0.3333333333333333,1.0,1.15,YOGURT FRUIT LOFAT 9 GRAMS PROT PER 8 OZ FORT W/ VITAMIN D
149,Dairy and Egg Products,4.37,10.0,1217,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",1.3,0.02,0.47,0.7,152.0,0.07,195.0,0.297,9.0,0.4166666666666667,1.0,1.23,YOGURT FRUIT LOFAT 10 GRAMS PROT PER 8 OZ FORT W/ VITAMIN D
150,Dairy and Egg Products,4.4,2.0,1218,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",1.3,0.06,0.47,0.7,152.0,0.07,194.0,0.05,9.0,0.3333333333333333,1.0,1.15,YOGURT FRUIT VAR NONFAT FORT W/ VITAMIN D
151,Dairy and Egg Products,4.86,131.0,1219,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",1.3,0.06,0.52,0.7,152.0,0.07,194.0,0.387,10.0,0.4166666666666667,1.0,1.23,YOGURT FRUIT LOWFAT W/ LO CAL SWTNR FORT W/ VITAMIN D
152,Dairy and Egg Products,4.93,12.0,1220,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",1.2,0.02,0.53,0.8,171.0,0.07,219.0,0.343,11.0,0.4166666666666667,1.0,1.23,YOGURT VANILLA LOFAT 11 GRAMS PROT PER 8 OZ FORT W/ VIT D
153,Dairy and Egg Products,3.86,2.0,1221,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",1.2,0.0,0.43,1.1,143.0,0.12,177.0,0.049,8.0,0.3333333333333333,1.0,1.15,YOGURT VAN/LEM FLAV NONFAT MILK W/ LO-CAL SWTNR FORT W/VIT D
154,Dairy and Egg Products,3.53,0.0,1222,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",1.2,0.0,0.5,0.0,88.0,0.42,339.0,0.0,12.0,0.3333333333333333,1.0,1.15,YOGURT CHOC NONFAT MILK FORT W/ VITAMIN D
155,Dairy and Egg Products,45.71,750.0,1223,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",5.0,7.07,3.0,30.0,500.0,8.57,1129.0,12.105,200.0,4.833333333333333,1.0,5.1,PROTEIN SUPP MILK BSD MUSCLE MILK PDR
156,Dairy and Egg Products,50.0,1050.0,1224,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",7.0,9.45,4.2,42.0,1200.0,12.0,840.0,8.474,280.0,4.916666666666667,1.0,5.18,PROTEIN SUPP MILK BSD MUSCLE MILK LT PDR
157,Dairy and Egg Products,6.84,74.0,1225,DULCE DE LECHE,0.2,0.2,0.31,2.6,251.0,0.17,350.0,2.143,11.0,0.75,1.0,1.52,DULCE DE LECHE
158,Dairy and Egg Products,10.0,11.0,1226,"EGG SUB,LIQ OR FRZ,FAT FREE",1.6,1.59,0.34,0.5,73.0,1.98,213.0,0.0,16.0,0.8333333333333334,1.0,1.59,EGG SUB LIQ OR FRZ FAT FREE
159,Dairy and Egg Products,18.09,224.0,1228,"CHEESE,FRSH,QUESO FRESCO",2.7,0.37,1.68,0.0,566.0,0.2,129.0,5.966,7.0,2.0,1.0,2.62,CHEESE FRSH QUESO FRESCO
160,Dairy and Egg Products,3.21,47.0,1230,"MILK,BTTRMLK,FLUID,WHL",1.3,0.07,0.46,0.0,115.0,0.03,135.0,0.827,5.0,0.3333333333333333,1.0,1.15,MILK BTTRMLK FLUID WHL
161,Dairy and Egg Products,4.93,12.0,1231,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",0.0,0.02,0.53,0.8,171.0,0.07,219.0,0.313,11.0,0.4166666666666667,1.0,1.23,YOGURT VANILLA FLAVOR LOWFAT MILK SWTND W/ LO CAL SWTNR
162,Dairy and Egg Products,4.4,2.0,1235,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",0.0,0.08,0.49,0.7,159.0,0.04,339.0,0.205,12.0,0.4166666666666667,1.0,1.23,YOGURT FRZ FLAVORS NOT CHOC NONFAT MILK W/ LOW-CALORIE SWTNR
163,Dairy and Egg Products,4.1,162.0,1236,"ICE CRM,SOFT SERVE,CHOC",0.7,0.61,0.5,0.8,131.0,0.21,177.0,3.49,9.0,0.6666666666666666,1.0,1.45,ICE CRM SOFT SERVE CHOC
164,Dairy and Egg Products,4.1,19.0,1237,"ICE CRM,BAR OR STK,CHOC COVERED",0.2,0.42,0.49,0.0,119.0,0.29,305.0,6.387,7.0,0.8333333333333334,1.0,1.59,ICE CRM BAR OR STK CHOC COVERED
165,Dairy and Egg Products,4.29,86.0,1238,ICE CRM SNDWCH,0.0,0.4,0.05,0.0,86.0,0.26,115.0,2.661,34.0,0.5833333333333334,1.0,1.37,ICE CRM SNDWCH
166,Dairy and Egg Products,3.7,37.0,1239,ICE CRM COOKIE SNDWCH,0.0,0.4,0.01,0.0,73.0,1.1,68.0,4.15,5.0,0.6666666666666666,1.0,1.45,ICE CRM COOKIE SNDWCH
167,Dairy and Egg Products,5.21,32.0,1240,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",0.1,0.18,0.36,0.0,63.0,0.0,222.0,7.34,24.0,1.0833333333333333,1.0,1.81,ICE CRM CONE CHOC COVERED W/ NUTS FLAVORS OTHER THAN CHOC
168,Dairy and Egg Products,4.29,96.0,1241,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",0.0,0.14,0.02,0.0,30.0,0.09,41.0,0.942,12.0,0.4166666666666667,1.0,1.23,ICE CRM SNDWCH MADE W/ LT ICE CRM VANILLA
169,Dairy and Egg Products,5.71,129.0,1242,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",0.0,0.14,0.02,0.0,86.0,0.0,41.0,0.942,12.0,0.5833333333333334,1.0,1.37,ICE CRM SNDWCH VANILLA LT NO SUGAR ADDED
170,Dairy and Egg Products,4.41,133.0,1243,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",0.0,0.0,0.52,0.0,147.0,0.0,196.0,0.0,4.0,0.3333333333333333,1.0,1.15,FAT FREE ICE CRM NO SUGAR ADDED FLAVORS OTHER THAN CHOC
171,Dairy and Egg Products,4.41,71.0,1244,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",0.1,0.2,0.14,0.9,184.0,0.53,316.0,0.462,4.0,0.4166666666666667,1.0,1.23,MILK DSSRT BAR FRZ MADE FROM LOWFAT MILK
172,Dairy and Egg Products,4.4,165.0,1250,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",1.1,1.46,0.66,26.4,110.0,1.98,176.0,2.318,44.0,0.5833333333333334,1.0,1.37,NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES LIQ
173,Dairy and Egg Products,23.54,174.0,1251,"CHEESE,MEXICAN BLEND",0.5,0.25,1.23,0.0,659.0,0.59,85.0,7.871,13.0,2.5833333333333335,1.0,3.13,CHEESE MEXICAN BLEND
174,Dairy and Egg Products,17.62,257.0,1252,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",6.5,0.84,1.52,0.0,1375.0,0.95,295.0,5.655,18.0,1.9166666666666667,1.0,2.54,CHEESE PRODUCT PAST PROCESS AMERICAN VITAMIN D FORT
175,Dairy and Egg Products,18.13,250.0,1253,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",0.6,0.8,1.5,0.0,1045.0,0.63,132.0,8.236,8.0,2.1666666666666665,1.0,2.76,CHEESE PAST PROCESS AMERICAN WO/ ADDED VITAMIN D
176,Dairy and Egg Products,16.86,240.0,1254,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",2.5,0.63,1.33,0.0,682.0,0.26,255.0,6.846,7.0,2.0,1.0,2.62,CHEESE FD PAST PROCESS AMERICAN WO/ ADDED VITAMIN D
177,Dairy and Egg Products,10.97,149.0,1255,"EGG,WHL,RAW,FRZ,SALTED,PAST",1.5,0.8,1.21,0.0,55.0,1.71,128.0,4.0,69.0,1.25,1.0,1.96,EGG WHL RAW FRZ SALTED PAST
178,Dairy and Egg Products,10.19,1.0,1256,"YOGURT,GREEK,PLN,NONFAT",0.0,0.01,0.75,0.0,110.0,0.07,141.0,0.053,7.0,0.8333333333333334,1.0,1.59,YOGURT GREEK PLN NONFAT
179,Dairy and Egg Products,84.63,0.0,1258,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",0.0,0.0,0.2,0.0,101.0,0.18,884.0,0.125,0.0,7.083333333333333,1.0,7.08,EGG WHITE DRIED STABILIZED GLUCOSE RED
180,Dairy and Egg Products,13.41,185.0,1259,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",0.0,0.46,1.17,0.0,557.0,0.36,250.0,2.458,0.0,1.3333333333333333,1.0,2.03,CHEESE SPRD AMERICAN OR CHEDDAR CHS BASE RED FAT
181,Dairy and Egg Products,27.35,145.0,1260,"CHEESE,CHEDDAR,RED FAT",0.3,0.48,1.41,0.0,761.0,0.12,63.0,5.304,20.0,2.75,1.0,3.27,CHEESE CHEDDAR RED FAT
182,Dairy and Egg Products,3.36,91.0,1263,"ICE CRM,LT,SOFT SERVE,CHOC",0.7,0.08,0.26,0.0,134.0,0.6,207.0,1.033,17.0,0.3333333333333333,1.0,1.15,ICE CRM LT SOFT SERVE CHOC
183,Dairy and Egg Products,2.11,35.0,1264,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",0.1,2.25,0.09,0.0,63.0,0.0,71.0,1.173,3.0,0.25,1.0,1.08,ICE CRM BAR STK OR NUGGET W/ CRUNCH COATING
184,Dairy and Egg Products,32.14,60.0,1265,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",0.1,0.06,0.49,0.0,893.0,0.0,66.0,0.0,11.0,2.6666666666666665,1.0,3.2,CHEESE CHEDDAR NONFAT OR FAT FREE
185,Dairy and Egg Products,28.4,40.0,1266,"CHEESE,SWISS,NONFAT OR FAT FREE",0.1,0.07,1.68,0.0,961.0,0.17,111.0,0.0,6.0,2.3333333333333335,1.0,2.91,CHEESE SWISS NONFAT OR FAT FREE
186,Dairy and Egg Products,20.0,229.0,1267,"CHEESE,MEXICAN,QUESO COTIJA",0.5,0.25,2.26,0.0,800.0,0.0,125.0,8.333,10.0,2.3333333333333335,1.0,2.91,CHEESE MEXICAN QUESO COTIJA
187,Dairy and Egg Products,24.25,263.0,1270,"CHEESE,CHEDDAR,SHARP,SLICED",1.0,0.78,0.88,0.0,711.0,0.16,76.0,8.428,27.0,2.75,1.0,3.27,CHEESE CHEDDAR SHARP SLICED
188,Dairy and Egg Products,23.63,254.0,1271,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",0.4,0.49,1.33,0.0,716.0,0.23,131.0,5.104,27.0,2.4166666666666665,1.0,2.98,CHEESE MOZZARELLA LO MOIST PART-SKIM SHREDDED
189,Spices and Herbs,22.98,37.0,2003,"SPICES,BASIL,DRIED",0.0,10.7,0.0,0.8,2240.0,89.8,2630.0,1.238,310.0,2.0,5.0,3.85,SPICES BASIL DRIED
190,Spices and Herbs,19.77,18.0,2005,CARAWAY SEED,0.0,2.5,0.0,21.0,689.0,16.23,1351.0,7.125,10.0,2.25,5.0,4.07,CARAWAY SEED
191,Spices and Herbs,18.07,3.0,2007,CELERY SEED,0.0,1.07,0.0,17.1,1767.0,44.9,1400.0,15.93,10.0,2.8333333333333335,5.0,4.58,CELERY SEED
192,Spices and Herbs,13.46,1483.0,2009,CHILI POWDER,0.0,38.14,0.0,0.7,330.0,17.3,1950.0,3.211,28.0,1.4166666666666667,5.0,3.34,CHILI POWDER
193,Spices and Herbs,3.99,15.0,2010,"CINNAMON,GROUND",0.0,2.32,0.0,3.8,1002.0,8.32,431.0,0.246,6.0,0.3333333333333333,5.0,2.39,CINNAMON GROUND
194,Spices and Herbs,5.97,8.0,2011,"CLOVES,GROUND",0.0,8.82,0.0,0.2,632.0,11.83,1020.0,1.393,25.0,0.5833333333333334,5.0,2.61,CLOVES GROUND
195,Spices and Herbs,21.93,293.0,2012,"CORIANDER LEAF,DRIED",0.0,1.03,0.0,566.7,1246.0,42.46,4466.0,2.232,274.0,2.0,5.0,3.85,CORIANDER LEAF DRIED
196,Spices and Herbs,17.81,64.0,2014,CUMIN SEED,0.0,3.33,0.0,7.7,931.0,66.36,1788.0,14.04,10.0,2.6666666666666665,5.0,4.44,CUMIN SEED
197,Spices and Herbs,14.29,1.0,2015,CURRY POWDER,0.0,25.24,0.0,0.7,525.0,19.1,1170.0,8.782,56.0,1.9166666666666667,5.0,3.78,CURRY POWDER
198,Spices and Herbs,16.55,0.0,2020,GARLIC POWDER,0.0,0.67,0.0,1.2,79.0,5.65,1193.0,0.115,47.0,1.4166666666666667,5.0,3.34,GARLIC POWDER
199,Spices and Herbs,8.98,2.0,2021,"GINGER,GROUND",0.0,0.0,0.0,0.7,114.0,19.8,1320.0,0.479,13.0,0.75,5.0,2.76,GINGER GROUND
200,Spices and Herbs,12.66,403.0,2023,"MARJORAM,DRIED",0.0,1.69,0.0,51.4,1990.0,82.71,1522.0,0.94,274.0,1.1666666666666667,5.0,3.12,MARJORAM DRIED
201,Spices and Herbs,26.08,2.0,2024,"SPICES,MUSTARD SD,GROUND",0.0,5.07,0.0,7.1,266.0,9.21,738.0,22.518,162.0,4.083333333333333,5.0,5.68,SPICES MUSTARD SD GROUND
202,Spices and Herbs,5.84,5.0,2025,"NUTMEG,GROUND",0.0,0.0,0.0,3.0,184.0,3.04,350.0,3.22,76.0,0.75,5.0,2.76,NUTMEG GROUND
203,Spices and Herbs,10.41,0.0,2026,ONION POWDER,0.0,0.27,0.0,23.4,384.0,3.9,985.0,0.202,64.0,0.9166666666666666,5.0,2.9,ONION POWDER
204,Spices and Herbs,9.0,85.0,2027,"SPICES,OREGANO,DRIED",0.0,18.26,0.0,2.3,1597.0,36.8,1260.0,0.716,237.0,0.8333333333333334,5.0,2.83,SPICES OREGANO DRIED
205,Spices and Herbs,14.14,2463.0,2028,PAPRIKA,0.0,29.1,0.0,0.9,229.0,21.14,2280.0,1.695,49.0,1.3333333333333333,5.0,3.27,PAPRIKA
206,Spices and Herbs,26.63,97.0,2029,"PARSLEY,DRIED",0.0,8.96,0.0,125.0,1140.0,22.04,2683.0,0.761,180.0,2.25,5.0,4.07,PARSLEY DRIED
207,Spices and Herbs,10.39,27.0,2030,"PEPPER,BLACK",0.0,1.04,0.0,0.0,443.0,9.71,1329.0,0.739,17.0,0.9166666666666666,5.0,2.9,PEPPER BLACK
208,Spices and Herbs,12.01,2081.0,2031,"PEPPER,RED OR CAYENNE",0.0,29.83,0.0,76.4,148.0,7.8,2014.0,2.75,106.0,1.25,5.0,3.19,PEPPER RED OR CAYENNE
209,Spices and Herbs,17.99,0.0,2033,POPPY SEED,0.0,1.77,0.0,1.0,1438.0,9.76,719.0,5.982,82.0,2.0,5.0,3.85,POPPY SEED
210,Spices and Herbs,9.59,132.0,2034,POULTRY SEASONING,0.0,1.32,0.0,12.0,996.0,35.3,684.0,1.206,138.0,0.9166666666666666,5.0,2.9,POULTRY SEASONING
211,Spices and Herbs,5.76,13.0,2035,PUMPKIN PIE SPICE,0.0,1.93,0.0,23.4,682.0,19.71,663.0,1.102,24.0,0.5833333333333334,5.0,2.61,PUMPKIN PIE SPICE
212,Spices and Herbs,10.63,295.0,2038,"SAGE,GROUND",0.0,7.48,0.0,32.4,1652.0,28.12,1070.0,1.87,274.0,1.0833333333333333,5.0,3.05,SAGE GROUND
213,Spices and Herbs,9.11,190.0,2042,"SPICES,THYME,DRIED",0.0,7.48,0.0,50.0,1890.0,123.6,814.0,0.47,274.0,0.8333333333333334,5.0,2.83,SPICES THYME DRIED
214,Spices and Herbs,9.68,0.0,2043,"TURMERIC,GROUND",0.0,4.43,0.0,0.7,168.0,55.0,2080.0,0.449,20.0,0.8333333333333334,5.0,2.83,TURMERIC GROUND
215,Spices and Herbs,3.15,264.0,2044,"BASIL,FRESH",0.0,0.8,0.0,18.0,177.0,3.17,295.0,0.088,68.0,0.25,5.0,2.32,BASIL FRESH
216,Spices and Herbs,3.74,5.0,2046,"MUSTARD,PREPARED,YELLOW",0.0,0.36,0.0,0.3,63.0,1.61,152.0,2.182,7.0,0.5,5.0,2.54,MUSTARD PREPARED YELLOW
217,Spices and Herbs,0.0,0.0,2047,"SALT,TABLE",0.0,0.0,0.0,0.0,24.0,0.33,8.0,0.0,0.0,0.0,5.0,2.1,SALT TABLE
218,Spices and Herbs,0.0,0.0,2048,"VINEGAR,CIDER",0.0,0.0,0.0,0.0,7.0,0.2,73.0,0.0,0.0,0.0,5.0,2.1,VINEGAR CIDER
219,Spices and Herbs,0.06,0.0,2050,VANILLA EXTRACT,0.0,0.0,0.0,0.0,11.0,0.12,148.0,0.01,0.0,0.0,5.0,2.1,VANILLA EXTRACT
220,Spices and Herbs,0.03,0.0,2052,"VANILLA EXTRACT,IMITN,NO ALCOHOL",0.0,0.0,0.0,0.0,3.0,0.05,0.0,0.0,0.0,0.0,5.0,2.1,VANILLA EXTRACT IMITN NO ALCOHOL
221,Spices and Herbs,0.0,0.0,2053,"VINEGAR,DISTILLED",0.0,0.0,0.0,0.0,6.0,0.03,2.0,0.0,0.0,0.0,5.0,2.1,VINEGAR DISTILLED
222,Spices and Herbs,2.36,7.0,2054,"CAPERS,CANNED",0.0,0.88,0.0,4.3,40.0,1.67,40.0,0.063,23.0,0.16666666666666666,5.0,2.24,CAPERS CANNED
223,Spices and Herbs,1.18,0.0,2055,"HORSERADISH,PREPARED",0.0,0.01,0.0,24.9,56.0,0.42,246.0,0.13,57.0,0.08333333333333333,5.0,2.17,HORSERADISH PREPARED
